Entity,Code,Year,Death_rate_from_obesity
Trinidad and Tobago,TTO,2004,149.1258964
Trinidad and Tobago,TTO,2005,144.4655095
Trinidad and Tobago,TTO,2006,138.1916431
Trinidad and Tobago,TTO,2007,136.0804861
Trinidad and Tobago,TTO,2008,138.7527524
Trinidad and Tobago,TTO,2009,131.9799086
Trinidad and Tobago,TTO,2010,125.9566128
Trinidad and Tobago,TTO,2011,119.5817853
Trinidad and Tobago,TTO,2012,118.364453
Trinidad and Tobago,TTO,2013,121.386977
Trinidad and Tobago,TTO,2014,122.221854
Trinidad and Tobago,TTO,2015,122.7780996
Trinidad and Tobago,TTO,2016,125.5178929
Trinidad and Tobago,TTO,2017,125.8716423
Tropical Latin America,,1990,75.94579421
Tropical Latin America,,1991,74.33826719
Tropical Latin America,,1992,74.9988385
Tropical Latin America,,1993,76.79846283
Tropical Latin America,,1994,76.56712784
Tropical Latin America,,1995,75.84206579
Tropical Latin America,,1996,75.19323838
Tropical Latin America,,1997,74.36389741
Tropical Latin America,,1998,74.87076998
Tropical Latin America,,1999,75.38803604
Tropical Latin America,,2000,75.20786332
Tropical Latin America,,2001,75.24037935
Tropical Latin America,,2002,75.64742969
Tropical Latin America,,2003,76.68508713
Tropical Latin America,,2004,77.18322999
Tropical Latin America,,2005,75.80199399
Tropical Latin America,,2006,75.76158192
Tropical Latin America,,2007,75.75929228
Tropical Latin America,,2008,75.88787756
Tropical Latin America,,2009,76.06230511
Tropical Latin America,,2010,76.04184975
Tropical Latin America,,2011,75.68035953
Tropical Latin America,,2012,74.39553178
Tropical Latin America,,2013,73.56505634
Tropical Latin America,,2014,72.37481035
Tropical Latin America,,2015,72.13998797
Tropical Latin America,,2016,73.09180112
Tropical Latin America,,2017,74.10050875
Tunisia,TUN,1990,84.06359952
Tunisia,TUN,1991,86.66754582
Tunisia,TUN,1992,89.69554993
Tunisia,TUN,1993,91.64393826
Tunisia,TUN,1994,93.00902961
Tunisia,TUN,1995,94.99780488
Tunisia,TUN,1996,95.27511057
Tunisia,TUN,1997,99.4727438
Tunisia,TUN,1998,100.7413538
Tunisia,TUN,1999,100.1700225
Tunisia,TUN,2000,98.07356341
Tunisia,TUN,2001,96.75176059
Tunisia,TUN,2002,95.63317781
Tunisia,TUN,2003,92.76522457
Tunisia,TUN,2004,91.83975536
Tunisia,TUN,2005,91.42223546
Tunisia,TUN,2006,90.90281379
Tunisia,TUN,2007,90.84645694
Tunisia,TUN,2008,90.86178261
Tunisia,TUN,2009,90.70414903
Tunisia,TUN,2010,90.47272185
Tunisia,TUN,2011,90.56224869
Tunisia,TUN,2012,90.77276024
Tunisia,TUN,2013,91.07435357
Tunisia,TUN,2014,91.38685274
Tunisia,TUN,2015,91.65188686
Tunisia,TUN,2016,91.8369192
Tunisia,TUN,2017,91.82327349
Turkey,TUR,1990,116.1625288
Turkey,TUR,1991,118.539824
Turkey,TUR,1992,118.9155773
Turkey,TUR,1993,119.0846602
Turkey,TUR,1994,119.5432086
Turkey,TUR,1995,117.7878552
Turkey,TUR,1996,113.681593
Turkey,TUR,1997,110.4046263
Turkey,TUR,1998,107.1612616
Turkey,TUR,1999,103.6808699
Turkey,TUR,2000,96.50283384
Turkey,TUR,2001,91.76190055
Turkey,TUR,2002,88.22819897
Turkey,TUR,2003,85.65702267
Turkey,TUR,2004,82.51729865
Turkey,TUR,2005,81.5931424
Turkey,TUR,2006,80.49607825
Turkey,TUR,2007,79.06583127
Turkey,TUR,2008,78.36950875
Turkey,TUR,2009,80.91671387
Turkey,TUR,2010,80.81523184
Turkey,TUR,2011,80.13685977
Turkey,TUR,2012,79.27184314
Turkey,TUR,2013,79.13796207
Turkey,TUR,2014,79.10500114
Turkey,TUR,2015,77.69774228
Turkey,TUR,2016,76.13091914
Turkey,TUR,2017,75.50277795
Turkmenistan,TKM,1990,130.3487399
Turkmenistan,TKM,1991,135.7655982
Turkmenistan,TKM,1992,143.3239545
Turkmenistan,TKM,1993,160.2184185
Turkmenistan,TKM,1994,167.7806489
Turkmenistan,TKM,1995,170.8483034
Turkmenistan,TKM,1996,176.5801499
Turkmenistan,TKM,1997,177.2123909
Turkmenistan,TKM,1998,174.0835887
Turkmenistan,TKM,1999,170.9294461
Turkmenistan,TKM,2000,165.9186844
Turkmenistan,TKM,2001,165.9903598
Turkmenistan,TKM,2002,171.6108763
Turkmenistan,TKM,2003,178.0285442
Turkmenistan,TKM,2004,186.8999163
Turkmenistan,TKM,2005,195.0522068
Turkmenistan,TKM,2006,194.4908112
Turkmenistan,TKM,2007,188.8237351
Turkmenistan,TKM,2008,177.6082358
Turkmenistan,TKM,2009,161.1673685
Turkmenistan,TKM,2010,152.2009379
Turkmenistan,TKM,2011,151.2691733
Turkmenistan,TKM,2012,153.2324007
Turkmenistan,TKM,2013,156.9910631
Turkmenistan,TKM,2014,160.1811568
Turkmenistan,TKM,2015,161.5040032
Turkmenistan,TKM,2016,161.4919274
Turkmenistan,TKM,2017,162.572406
Uganda,UGA,1990,22.91457128
Uganda,UGA,1991,23.75925034
Uganda,UGA,1992,24.36466993
Uganda,UGA,1993,25.39572656
Uganda,UGA,1994,26.51720176
Uganda,UGA,1995,27.54681356
Uganda,UGA,1996,28.81145384
Uganda,UGA,1997,30.211074
Uganda,UGA,1998,32.05561849
Uganda,UGA,1999,33.53865003
Uganda,UGA,2000,34.96387174
Uganda,UGA,2001,36.26751486
Uganda,UGA,2002,37.19862795
Uganda,UGA,2003,37.8503883
Uganda,UGA,2004,38.3732394
Uganda,UGA,2005,38.55367184
Uganda,UGA,2006,38.43474585
Uganda,UGA,2007,38.08024731
Uganda,UGA,2008,37.54866025
Uganda,UGA,2009,37.20736625
Uganda,UGA,2010,36.81143074
Uganda,UGA,2011,36.54611829
Uganda,UGA,2012,36.67887281
Uganda,UGA,2013,37.13501853
Uganda,UGA,2014,37.43897675
Uganda,UGA,2015,37.31720877
Uganda,UGA,2016,37.33361907
Uganda,UGA,2017,37.68912675
Ukraine,UKR,1990,111.9725758
Ukraine,UKR,1991,118.9420435
Ukraine,UKR,1992,126.2814632
Ukraine,UKR,1993,134.2804435
Ukraine,UKR,1994,142.1336983
Ukraine,UKR,1995,155.1751273
Ukraine,UKR,1996,153.5586332
Ukraine,UKR,1997,145.62271
Ukraine,UKR,1998,136.6543343
Ukraine,UKR,1999,142.0436865
Ukraine,UKR,2000,146.6962509
Ukraine,UKR,2001,145.1244234
Ukraine,UKR,2002,148.918612
Ukraine,UKR,2003,150.7655998
Ukraine,UKR,2004,155.1552442
Ukraine,UKR,2005,158.516803
Ukraine,UKR,2006,152.3640319
Ukraine,UKR,2007,156.8190381
Ukraine,UKR,2008,157.9920424
Ukraine,UKR,2009,144.2523527
Ukraine,UKR,2010,139.808246
Ukraine,UKR,2011,133.8716259
Ukraine,UKR,2012,133.6266957
Ukraine,UKR,2013,132.7635026
Ukraine,UKR,2014,126.5672867
Ukraine,UKR,2015,147.3956405
Ukraine,UKR,2016,143.0258066
Ukraine,UKR,2017,135.6371879
United Arab Emirates,ARE,1990,127.7850959
United Arab Emirates,ARE,1991,129.4115714
United Arab Emirates,ARE,1992,131.2445937
United Arab Emirates,ARE,1993,132.908572
United Arab Emirates,ARE,1994,134.73743
United Arab Emirates,ARE,1995,136.8035496
United Arab Emirates,ARE,1996,137.5465863
United Arab Emirates,ARE,1997,137.759266
United Arab Emirates,ARE,1998,143.2628676
United Arab Emirates,ARE,1999,149.7580061
United Arab Emirates,ARE,2000,153.4621151
United Arab Emirates,ARE,2001,156.5886389
United Arab Emirates,ARE,2002,154.6540223
United Arab Emirates,ARE,2003,158.6143759
United Arab Emirates,ARE,2004,159.4931997
United Arab Emirates,ARE,2005,153.7456268
United Arab Emirates,ARE,2006,153.720384
United Arab Emirates,ARE,2007,153.3985161
United Arab Emirates,ARE,2008,150.4350457
United Arab Emirates,ARE,2009,151.5025018
United Arab Emirates,ARE,2010,153.0043624
United Arab Emirates,ARE,2011,154.2113396
United Arab Emirates,ARE,2012,155.3601902
United Arab Emirates,ARE,2013,156.0795164
United Arab Emirates,ARE,2014,156.7821305
United Arab Emirates,ARE,2015,157.0809006
United Arab Emirates,ARE,2016,157.0389577
United Arab Emirates,ARE,2017,156.9462373
United Kingdom,GBR,1990,68.02990893
United Kingdom,GBR,1991,67.20773895
United Kingdom,GBR,1992,66.13082422
United Kingdom,GBR,1993,66.60481752
United Kingdom,GBR,1994,64.1071092
United Kingdom,GBR,1995,64.0540232
United Kingdom,GBR,1996,62.7042113
United Kingdom,GBR,1997,61.12246949
United Kingdom,GBR,1998,60.42075374
United Kingdom,GBR,1999,59.23897967
United Kingdom,GBR,2000,57.03682058
United Kingdom,GBR,2001,55.51276757
United Kingdom,GBR,2002,54.94000351
United Kingdom,GBR,2003,53.83279906
United Kingdom,GBR,2004,50.9186303
United Kingdom,GBR,2005,49.15180136
United Kingdom,GBR,2006,48.25442861
United Kingdom,GBR,2007,46.73007902
United Kingdom,GBR,2008,46.05908703
United Kingdom,GBR,2009,44.28842322
United Kingdom,GBR,2010,43.31071079
United Kingdom,GBR,2011,41.95361633
United Kingdom,GBR,2012,41.34750756
United Kingdom,GBR,2013,41.58138551
United Kingdom,GBR,2014,40.99602867
United Kingdom,GBR,2015,41.58442164
United Kingdom,GBR,2016,41.85656971
United Kingdom,GBR,2017,41.79403256
United States,USA,1990,77.47057372
United States,USA,1991,77.12998692
United States,USA,1992,76.36178817
United States,USA,1993,78.13720803
United States,USA,1994,78.35175285
United States,USA,1995,79.01599225
United States,USA,1996,78.67315991
United States,USA,1997,78.40801085
United States,USA,1998,78.48156872
United States,USA,1999,79.5950902
United States,USA,2000,79.60247103
United States,USA,2001,79.80514649
United States,USA,2002,79.72164264
United States,USA,2003,79.11139384
United States,USA,2004,76.88161401
United States,USA,2005,76.85038094
United States,USA,2006,75.6765211
United States,USA,2007,74.18932251
United States,USA,2008,73.71212097
United States,USA,2009,72.89285997
United States,USA,2010,71.31858738
United States,USA,2011,71.42359585
United States,USA,2012,70.87152532
United States,USA,2013,70.6854798
United States,USA,2014,70.73339416
United States,USA,2015,70.92038098
United States,USA,2016,71.66164053
United States,USA,2017,71.95058004
United States Virgin Islands,VIR,1990,137.1875313
United States Virgin Islands,VIR,1991,135.0540854
United States Virgin Islands,VIR,1992,134.6732993
United States Virgin Islands,VIR,1993,135.1013063
United States Virgin Islands,VIR,1994,136.850429
United States Virgin Islands,VIR,1995,136.7847581
United States Virgin Islands,VIR,1996,137.202382
United States Virgin Islands,VIR,1997,135.6975782
United States Virgin Islands,VIR,1998,135.0782963
United States Virgin Islands,VIR,1999,136.1337213
United States Virgin Islands,VIR,2000,136.1533376
United States Virgin Islands,VIR,2001,136.0319521
United States Virgin Islands,VIR,2002,134.3835021
United States Virgin Islands,VIR,2003,133.4403102
United States Virgin Islands,VIR,2004,133.0553432
United States Virgin Islands,VIR,2005,132.0551322
United States Virgin Islands,VIR,2006,131.8668658
United States Virgin Islands,VIR,2007,132.0855548
United States Virgin Islands,VIR,2008,132.3730243
United States Virgin Islands,VIR,2009,132.5328247
United States Virgin Islands,VIR,2010,132.7164054
United States Virgin Islands,VIR,2011,131.2049285
United States Virgin Islands,VIR,2012,131.8261665
United States Virgin Islands,VIR,2013,132.7611647
United States Virgin Islands,VIR,2014,133.9713624
United States Virgin Islands,VIR,2015,136.0136928
United States Virgin Islands,VIR,2016,134.6263515
United States Virgin Islands,VIR,2017,135.2042023
Uruguay,URY,1990,60.8612272
Uruguay,URY,1991,58.85968728
Uruguay,URY,1992,61.53112045
Uruguay,URY,1993,64.74548597
Uruguay,URY,1994,64.93761649
Uruguay,URY,1995,65.94627969
Uruguay,URY,1996,66.12017442
Uruguay,URY,1997,66.32414872
Uruguay,URY,1998,69.40851121
Uruguay,URY,1999,70.4098585
Uruguay,URY,2000,69.52661096
Uruguay,URY,2001,68.30946415
Uruguay,URY,2002,69.13422564
Uruguay,URY,2003,69.80667498
Uruguay,URY,2004,69.90925391
Uruguay,URY,2005,68.65633318
Uruguay,URY,2006,66.13092612
Uruguay,URY,2007,69.08348695
Uruguay,URY,2008,65.78295362
Uruguay,URY,2009,63.90017336
Uruguay,URY,2010,63.72786608
Uruguay,URY,2011,64.79098705
Uruguay,URY,2012,64.4471927
Uruguay,URY,2013,63.3085094
Uruguay,URY,2014,61.83459824
Uruguay,URY,2015,62.25203445
Uruguay,URY,2016,62.37836723
Uruguay,URY,2017,62.5916975
Uzbekistan,UZB,1990,88.39662668
Uzbekistan,UZB,1991,93.22268736
Uzbekistan,UZB,1992,99.81149743
Uzbekistan,UZB,1993,108.3932788
Uzbekistan,UZB,1994,115.6343297
Uzbekistan,UZB,1995,118.1638625
Uzbekistan,UZB,1996,121.4826015
Uzbekistan,UZB,1997,126.1110236
Uzbekistan,UZB,1998,134.0100618
Uzbekistan,UZB,1999,138.3426419
Uzbekistan,UZB,2000,143.3836351
Uzbekistan,UZB,2001,147.5314257
Uzbekistan,UZB,2002,153.0467686
Uzbekistan,UZB,2003,158.4157863
Uzbekistan,UZB,2004,165.0772252
Uzbekistan,UZB,2005,169.2887078
Uzbekistan,UZB,2006,166.0438188
Uzbekistan,UZB,2007,166.5382132
Uzbekistan,UZB,2008,169.2907218
Uzbekistan,UZB,2009,168.9988534
Uzbekistan,UZB,2010,169.3038224
Uzbekistan,UZB,2011,169.2889421
Uzbekistan,UZB,2012,171.0765866
Uzbekistan,UZB,2013,172.2630065
Uzbekistan,UZB,2014,172.0394074
Uzbekistan,UZB,2015,173.0889602
Uzbekistan,UZB,2016,173.3441322
Uzbekistan,UZB,2017,173.8252206
Vanuatu,VUT,1990,130.6909615
Vanuatu,VUT,1991,133.1935259
Vanuatu,VUT,1992,135.5751435
Vanuatu,VUT,1993,137.8583406
Vanuatu,VUT,1994,139.5791323
Vanuatu,VUT,1995,141.2410257
Vanuatu,VUT,1996,142.6753029
Vanuatu,VUT,1997,144.2201673
Vanuatu,VUT,1998,145.6371091
Vanuatu,VUT,1999,147.3060717
Vanuatu,VUT,2000,148.6983617
Vanuatu,VUT,2001,150.8863461
Vanuatu,VUT,2002,153.8824344
Vanuatu,VUT,2003,156.297479
Vanuatu,VUT,2004,158.5496171
Vanuatu,VUT,2005,160.2653802
Vanuatu,VUT,2006,160.3110133
Vanuatu,VUT,2007,160.4041613
Vanuatu,VUT,2008,160.0615693
Vanuatu,VUT,2009,159.9018586
Vanuatu,VUT,2010,159.5104567
Vanuatu,VUT,2011,159.5873636
Vanuatu,VUT,2012,159.9817947
Vanuatu,VUT,2013,160.3163061
Vanuatu,VUT,2014,160.7336623
Vanuatu,VUT,2015,161.5843552
Vanuatu,VUT,2016,162.2130078
Vanuatu,VUT,2017,162.4133497
Venezuela,VEN,1990,88.86402152
Venezuela,VEN,1991,91.45576002
Venezuela,VEN,1992,93.36063012
Venezuela,VEN,1993,93.67456266
Venezuela,VEN,1994,97.20329391
Venezuela,VEN,1995,96.72570187
Venezuela,VEN,1996,93.59738292
Venezuela,VEN,1997,90.30298518
Venezuela,VEN,1998,90.49805892
Venezuela,VEN,1999,89.56695712
Venezuela,VEN,2000,88.86839776
Venezuela,VEN,2001,88.36410958
Venezuela,VEN,2002,88.22197871
Venezuela,VEN,2003,89.12313467
Venezuela,VEN,2004,83.71204699
Venezuela,VEN,2005,81.63464992
Venezuela,VEN,2006,82.12816769
Venezuela,VEN,2007,83.00306822
Venezuela,VEN,2008,85.4551216
Venezuela,VEN,2009,85.54878372
Venezuela,VEN,2010,84.26892458
Venezuela,VEN,2011,85.07766661
Venezuela,VEN,2012,86.69196515
Venezuela,VEN,2013,88.31367557
Venezuela,VEN,2014,91.89682035
Venezuela,VEN,2015,93.41979463
Venezuela,VEN,2016,91.35675979
Venezuela,VEN,2017,92.63562493
Vietnam,VNM,1990,17.64473043
Vietnam,VNM,1991,17.40490178
Vietnam,VNM,1992,17.23209031
Vietnam,VNM,1993,17.09507598
Vietnam,VNM,1994,16.98562719
Vietnam,VNM,1995,16.88785834
Vietnam,VNM,1996,16.85888047
Vietnam,VNM,1997,16.99147712
Vietnam,VNM,1998,17.27638327
Vietnam,VNM,1999,17.67440717
Vietnam,VNM,2000,18.11628068
Vietnam,VNM,2001,18.72094081
Vietnam,VNM,2002,19.5072378
Vietnam,VNM,2003,20.44287313
Vietnam,VNM,2004,21.42192317
Vietnam,VNM,2005,22.30921579
Vietnam,VNM,2006,23.27718343
Vietnam,VNM,2007,24.38523412
Vietnam,VNM,2008,25.57299695
Vietnam,VNM,2009,26.71444447
Vietnam,VNM,2010,27.63387615
Vietnam,VNM,2011,28.34348901
Vietnam,VNM,2012,29.06349071
Vietnam,VNM,2013,29.80408393
Vietnam,VNM,2014,30.55143263
Vietnam,VNM,2015,31.23709235
Vietnam,VNM,2016,31.86814444
Vietnam,VNM,2017,32.35471621
Wales,,1990,62.71848804
Wales,,1991,61.79163977
Wales,,1992,61.33788186
Wales,,1993,61.89337931
Wales,,1994,60.27665106
Wales,,1995,60.34615144
Wales,,1996,59.13891403
Wales,,1997,58.11596461
Wales,,1998,57.44704299
Wales,,1999,56.9378748
Wales,,2000,54.8884509
Wales,,2001,53.65155575
Wales,,2002,53.19478003
Wales,,2003,52.34060838
Wales,,2004,49.9057841
Wales,,2005,48.10382389
Wales,,2006,46.78597151
Wales,,2007,45.5341403
Wales,,2008,44.36120021
Wales,,2009,42.51489013
Wales,,2010,41.06227743
Wales,,2011,39.87557497
Wales,,2012,39.50308104
Wales,,2013,39.58629772
Wales,,2014,38.76753969
Wales,,2015,39.46034417
Wales,,2016,39.80720206
Wales,,2017,40.1119246
Western Europe,,1990,58.67167784
Western Europe,,1991,58.34354125
Western Europe,,1992,57.29191491
Western Europe,,1993,57.08388469
Western Europe,,1994,55.93388757
Western Europe,,1995,55.48800625
Western Europe,,1996,54.73287483
Western Europe,,1997,53.61944422
Western Europe,,1998,53.22641324
Western Europe,,1999,52.66047043
Western Europe,,2000,51.45287423
Western Europe,,2001,50.46842446
Western Europe,,2002,50.16815202
Western Europe,,2003,49.85964273
Western Europe,,2004,47.62914059
Western Europe,,2005,46.56118923
Western Europe,,2006,45.31491465
Western Europe,,2007,44.57782144
Western Europe,,2008,43.95920505
Western Europe,,2009,43.16827363
Western Europe,,2010,42.12544808
Western Europe,,2011,41.45639119
Western Europe,,2012,40.80461831
Western Europe,,2013,40.30281901
Western Europe,,2014,39.3055908
Western Europe,,2015,39.69943389
Western Europe,,2016,39.29904098
Western Europe,,2017,38.84638065
Western Sub-Saharan Africa,,1990,37.37051645
Western Sub-Saharan Africa,,1991,38.90384097
Western Sub-Saharan Africa,,1992,40.55782801
Western Sub-Saharan Africa,,1993,42.04037591
Western Sub-Saharan Africa,,1994,43.623178
Western Sub-Saharan Africa,,1995,45.13173643
Western Sub-Saharan Africa,,1996,46.83864535
Western Sub-Saharan Africa,,1997,48.69502051
Western Sub-Saharan Africa,,1998,50.40282201
Western Sub-Saharan Africa,,1999,52.08559494
Western Sub-Saharan Africa,,2000,53.38733747
Western Sub-Saharan Africa,,2001,53.55941651
Western Sub-Saharan Africa,,2002,53.59853463
Western Sub-Saharan Africa,,2003,53.29414301
Western Sub-Saharan Africa,,2004,52.92712624
Western Sub-Saharan Africa,,2005,52.52124901
Western Sub-Saharan Africa,,2006,52.17390183
Western Sub-Saharan Africa,,2007,51.7204525
Western Sub-Saharan Africa,,2008,51.02531693
Western Sub-Saharan Africa,,2009,50.74706694
Western Sub-Saharan Africa,,2010,50.65519683
Western Sub-Saharan Africa,,2011,50.47962146
Western Sub-Saharan Africa,,2012,50.48308872
Western Sub-Saharan Africa,,2013,50.46156188
Western Sub-Saharan Africa,,2014,50.58949017
Western Sub-Saharan Africa,,2015,50.64854899
Western Sub-Saharan Africa,,2016,50.71447203
Western Sub-Saharan Africa,,2017,50.481029
World,OWID_WRL,1990,56.72913402
World,OWID_WRL,1991,56.97363525
World,OWID_WRL,1992,57.53960514
World,OWID_WRL,1993,59.14839389
World,OWID_WRL,1994,59.95863522
World,OWID_WRL,1995,59.95037786
World,OWID_WRL,1996,59.54239086
World,OWID_WRL,1997,59.27893635
World,OWID_WRL,1998,59.23025842
World,OWID_WRL,1999,59.92170333
World,OWID_WRL,2000,60.03877321
World,OWID_WRL,2001,59.99815827
World,OWID_WRL,2002,60.53264954
World,OWID_WRL,2003,60.83514069
World,OWID_WRL,2004,60.07039222
World,OWID_WRL,2005,60.1674585
World,OWID_WRL,2006,59.10629666
World,OWID_WRL,2007,58.79002914
World,OWID_WRL,2008,59.14877121
World,OWID_WRL,2009,59.13564288
World,OWID_WRL,2010,59.25998839
World,OWID_WRL,2011,59.03643732
World,OWID_WRL,2012,59.0590631
World,OWID_WRL,2013,58.9675469
World,OWID_WRL,2014,59.31663153
World,OWID_WRL,2015,60.18605992
World,OWID_WRL,2016,60.44356162
World,OWID_WRL,2017,60.14146942
Yemen,YEM,1990,76.7525181
Yemen,YEM,1991,78.91421007
Yemen,YEM,1992,81.18826774
Yemen,YEM,1993,83.47792167
Yemen,YEM,1994,85.51918791
Yemen,YEM,1995,87.16954885
Yemen,YEM,1996,88.28217107
Yemen,YEM,1997,89.09883483
Yemen,YEM,1998,89.56763309
Yemen,YEM,1999,90.19101948
Yemen,YEM,2000,90.68554531
Yemen,YEM,2001,91.36763574
Yemen,YEM,2002,92.56991221
Yemen,YEM,2003,93.85655363
Yemen,YEM,2004,95.21114961
Yemen,YEM,2005,96.06806469
Yemen,YEM,2006,96.82601277
Yemen,YEM,2007,97.62245739
Yemen,YEM,2008,98.47334892
Yemen,YEM,2009,99.34598618
Yemen,YEM,2010,99.73439067
Yemen,YEM,2011,100.4308759
Yemen,YEM,2012,101.2245452
Yemen,YEM,2013,102.0678785
Yemen,YEM,2014,103.2322461
Yemen,YEM,2015,105.0755435
Yemen,YEM,2016,106.9187068
Yemen,YEM,2017,108.6199963
Zambia,ZMB,1990,45.29260419
Zambia,ZMB,1991,47.08049207
Zambia,ZMB,1992,48.88094295
Zambia,ZMB,1993,50.58867086
Zambia,ZMB,1994,52.47183582
Zambia,ZMB,1995,54.24804025
Zambia,ZMB,1996,55.68758825
Zambia,ZMB,1997,57.07195982
Zambia,ZMB,1998,58.28919349
Zambia,ZMB,1999,58.26684185
Zambia,ZMB,2000,57.27628948
Zambia,ZMB,2001,55.10093785
Zambia,ZMB,2002,52.96466758
Zambia,ZMB,2003,51.3589451
Zambia,ZMB,2004,49.41825615
Zambia,ZMB,2005,47.82654633
Zambia,ZMB,2006,47.07925717
Zambia,ZMB,2007,46.23914525
Zambia,ZMB,2008,46.46075716
Zambia,ZMB,2009,46.37325834
Zambia,ZMB,2010,47.22346384
Zambia,ZMB,2011,47.77022305
Zambia,ZMB,2012,48.42773762
Zambia,ZMB,2013,49.28234619
Zambia,ZMB,2014,50.33316188
Zambia,ZMB,2015,51.75258447
Zambia,ZMB,2016,53.34561613
Zambia,ZMB,2017,55.13541533
Zimbabwe,ZWE,1990,54.54182005
Zimbabwe,ZWE,1991,52.56589771
